Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0347149,7,2013-08-19,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119.0,2004,"Animation, Adventure, Family, Fantasy",358251,2004-09-05,Hayao Miyazaki
tt3478046,5,2020-03-31,Eyyvah Eyvah 3,https://www.imdb.com/title/tt3478046/,movie,5.9,105.0,2014,Comedy,7188,2014-01-30,Hakan AlgÃ¼l
tt3480822,4,2021-08-28,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.8,134.0,2021,"Action, Adventure, Sci-Fi",226335,2021-06-30,Cate Shortland
tt3488710,7,2015-10-29,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123.0,2015,"Action, Adventure, Biography, Drama",124635,2015-09-26,Robert Zemeckis
tt3498820,7,2016-05-20,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147.0,2016,"Action, Adventure, Sci-Fi",709901,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,5,2018-05-15,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125.0,2004,"Crime, Thriller",372940,2004-12-08,Steven Soderbergh
tt3501632,7,2017-12-06,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130.0,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",648037,2017-10-10,Taika Waititi
tt3521126,7,2020-10-04,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104.0,2017,"Biography, Comedy, Drama",145509,2017-09-11,James Franco
tt3521164,6,2017-01-28,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107.0,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",297527,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0352248,7,2013-01-05,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144.0,2005,"Biography, Drama, History, Romance, Sport",181495,2005-05-23,Ron Howard
tt3544112,7,2017-02-20,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106.0,2016,"Comedy, Drama, Music, Romance",89372,2016-01-24,John Carney
tt3553976,8,2018-05-16,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118.0,2016,"Comedy, Drama",205357,2016-01-23,Matt Ross
tt0356150,6,2018-05-10,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92.0,2004,Comedy,202984,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt3567288,6,2021-03-01,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94.0,2015,"Horror, Mystery, Thriller",122213,2015-08-30,M. Night Shyamalan
tt0356910,6,2018-05-15,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120.0,2005,"Action, Comedy, Crime, Thriller",466721,2005-06-07,Doug Liman
tt0358273,6,2015-06-06,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136.0,2005,"Biography, Drama, Music, Romance",241648,2005-09-04,James Mangold
tt0358456,9,2016-10-02,Earthlings,https://www.imdb.com/title/tt0358456/,movie,8.7,95.0,2005,Documentary,18612,2005-09-24,Shaun Monson
tt0359950,7,2014-01-20,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114.0,2013,"Adventure, Comedy, Drama, Fantasy, Romance",303808,2013-10-05,Ben Stiller
tt3606756,7,2018-09-26,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118.0,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",269378,2018-06-05,Brad Bird
tt0360717,6,2021-01-15,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187.0,2005,"Action, Adventure, Drama, Romance",407357,2005-12-05,Peter Jackson
tt3612616,6,2017-07-31,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139.0,2014,Drama,53891,2014-05-22,Xavier Dolan
tt0361596,8,2016-04-29,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122.0,2004,"Documentary, Drama, War",128192,2004-05-17,Michael Moore
tt0361748,7,2019-06-27,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153.0,2009,"Adventure, Drama, War",1334696,2009-05-20,Quentin Tarantino
tt0361862,6,2014-10-19,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101.0,2004,"Drama, Thriller",371277,2004-01-18,Brad Anderson
tt0362120,5,2019-10-01,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83.0,2006,Comedy,117117,2006-04-12,David Zucker
tt0362227,7,2013-01-11,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128.0,2004,"Comedy, Drama, Romance",427651,2004-06-09,Steven Spielberg
tt0362270,4,2014-10-19,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119.0,2004,"Action, Adventure, Comedy, Drama, Romance",186958,2004-11-20,Wes Anderson
tt0362384,8,2019-01-11,Wunschpunsch,https://www.imdb.com/title/tt0362384/,tvSeries,7.4,30.0,2000,"Animation, Comedy, Fantasy",1152,2000-10-14,
tt0363163,7,2013-08-19,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156.0,2004,"Biography, Drama, History, War",342054,2004-09-08,Oliver Hirschbiegel
tt0363547,7,2016-03-24,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101.0,2004,"Action, Horror",245971,2004-03-10,Zack Snyder
tt3640424,7,2019-06-23,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124.0,2016,"Action, Drama, Romance, Thriller, War",149017,2016-11-13,Robert Zemeckis
tt0364045,7,2014-02-05,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103.0,2004,"Crime, Mystery, Thriller",86467,2004-03-16,D.J. Caruso
tt0364517,7,2021-02-28,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93.0,2003,"Comedy, Drama, Romance",68722,2003-08-29,Yann Samuell
tt0364569,8,2013-01-15,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120.0,2003,"Action, Drama, Mystery, Thriller",541505,2003-11-21,Park Chan-Wook
tt3646462,5,2019-07-04,Itirazim Var,https://www.imdb.com/title/tt3646462/,movie,7.8,110.0,2014,"Action, Crime, Drama, Mystery",12883,2014-04-18,Onur ÃnlÃ¼
tt0364865,7,2019-02-20,RoboRoach,https://www.imdb.com/title/tt0364865/,tvSeries,6.5,30.0,2002,"Animation, Comedy",787,2002-01-08,
tt0365376,6,2020-04-21,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,114.0,2003,"Drama, Horror, Mystery, Thriller",59490,2003-06-13,Jee-woon Kim
tt3659388,7,2015-10-02,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144.0,2015,"Adventure, Drama, Sci-Fi",795895,2015-09-11,Ridley Scott
tt0366551,6,2020-06-25,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88.0,2004,"Adventure, Comedy",188795,2004-05-20,Danny Leiner
tt0366780,6,2014-05-24,Mirrormask,https://www.imdb.com/title/tt0366780/,movie,6.8,101.0,2005,"Adventure, Fantasy",22733,2005-01-25,Dave McKean
tt0367409,8,2018-04-21,Shaman Kingu,https://www.imdb.com/title/tt0367409/,tvSeries,8.1,23.0,2001,"Animation, Action, Adventure, Fantasy",5562,2001-07-04,
tt3674140,9,2020-11-04,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.5,110.0,2014,"Documentary, Biography, History",20841,2014-05-20,"Juliano Ribeiro Salgado, Wim Wenders"
tt0367594,6,2016-08-16,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115.0,2005,"Adventure, Comedy, Family, Fantasy, Musical",447653,2005-07-10,Tim Burton
tt3682448,6,2015-12-26,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142.0,2015,"Drama, History, Thriller",299154,2015-10-04,Steven Spielberg
tt0368447,7,2016-08-16,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108.0,2004,"Drama, Mystery, Thriller",251099,2004-07-26,M. Night Shyamalan
tt0368794,5,2014-10-19,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.9,135.0,2007,"Biography, Drama, Music",57730,2007-09-03,Todd Haynes
tt0369339,6,2018-04-23,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120.0,2004,"Crime, Drama, Thriller",379811,2004-08-02,Michael Mann
tt0369610,6,2016-12-07,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124.0,2015,"Action, Adventure, Sci-Fi",601667,2015-05-29,Colin Trevorrow
tt3698408,5,2019-02-20,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.4,134.0,2014,"Comedy, Drama, Romance",32994,2014-10-02,Cem Yilmaz
tt3704538,4,2016-09-12,V/H/S Viral,https://www.imdb.com/title/tt3704538/,movie,4.2,81.0,2014,"Horror, Thriller",15765,2014-08-25,"Nacho Vigalondo, Marcel Sarmiento, Aaron Moorhead, Todd Lincoln, Justin Benson, Gregg Bishop"
tt0371724,7,2019-08-19,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109.0,2005,"Adventure, Comedy, Sci-Fi",191762,2005-04-20,Garth Jennings
tt0371746,6,2014-10-19,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126.0,2008,"Action, Adventure, Sci-Fi",984917,2008-04-14,Jon Favreau
tt3718778,8,2019-07-21,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,22.0,2014,"Animation, Adventure, Drama, Family, Fantasy, Horror, Musical, Mystery, Thriller",46091,2014-11-03,
tt0372784,7,2015-01-07,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140.0,2005,"Action, Adventure",1361617,2005-05-31,Christopher Nolan
tt3731562,5,2018-03-07,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118.0,2017,"Action, Adventure, Fantasy, Sci-Fi",298859,2017-02-28,Jordan Vogt-Roberts
tt0373883,5,2015-06-06,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.1,109.0,2007,Horror,112996,2007-08-31,Rob Zombie
tt0373889,7,2018-12-07,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138.0,2007,"Action, Adventure, Family, Fantasy, Mystery",535723,2007-06-28,David Yates
tt3741834,7,2018-07-01,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118.0,2016,"Biography, Drama",224808,2016-09-10,Garth Davis
tt0374546,8,2020-01-24,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103.0,2003,"Drama, Romance",80299,2003-08-14,Kim Ki-duk
tt3748440,4,2016-11-08,Blue Mountain State: The Rise of Thadland,https://www.imdb.com/title/tt3748440/,movie,5.7,90.0,2016,"Comedy, Sport",15229,2016-02-02,Lev L. Spiro
tt3748528,7,2016-12-14,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133.0,2016,"Action, Adventure, Sci-Fi",580905,2016-12-10,Gareth Edwards
tt0375611,8,2013-01-05,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122.0,2005,Drama,34211,2005-02-04,Sanjay Leela Bhansali
tt0375679,6,2015-10-21,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112.0,2004,"Crime, Drama, Thriller",427493,2004-09-10,Paul Haggis
tt3758462,6,2020-05-02,Tek Kisilik Dev Kadro 2,https://www.imdb.com/title/tt3758462/,video,7.5,98.0,2012,"Documentary, Comedy",1624,2012-12-31,"Hakan AlgÃ¼l, Ata Demirer"
tt0376136,5,2014-02-17,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119.0,2011,"Comedy, Drama",100942,2011-10-13,Bruce Robinson
tt0377092,6,2016-08-04,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97.0,2004,Comedy,355650,2004-04-19,Mark Waters
tt0377109,5,2013-08-16,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110.0,2005,"Horror, Mystery",93835,2005-03-17,Hideo Nakata
tt3774114,7,2019-12-25,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134.0,2016,"Biography, Crime, Drama, Thriller",145582,2016-07-21,Oliver Stone
tt3783958,9,2017-07-25,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128.0,2016,"Comedy, Drama, Music, Musical, Romance",538272,2016-08-31,Damien Chazelle
tt3792960,8,2018-04-28,Le tout nouveau testament,https://www.imdb.com/title/tt3792960/,movie,7.1,114.0,2015,"Comedy, Fantasy",31340,2015-05-17,Jaco Van Dormael
tt0379725,6,2015-06-06,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114.0,2005,"Biography, Crime, Drama, History",129185,2005-09-02,Bennett Miller
tt0379786,7,2014-03-13,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119.0,2005,"Action, Adventure, Sci-Fi, Thriller",289286,2005-08-22,Joss Whedon
tt3799694,8,2016-11-11,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116.0,2016,"Action, Comedy, Crime, Thriller",300379,2016-05-10,Shane Black
tt0380510,5,2016-10-05,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135.0,2009,"Drama, Fantasy, Thriller",163820,2009-11-24,Peter Jackson
tt0381681,7,2015-06-06,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80.0,2004,"Drama, Romance",248246,2004-02-10,Richard Linklater
tt3823244,9,2017-01-31,The Big Bang Theory: The Misinterpretation Agitation,https://www.imdb.com/title/tt3823244/,tvEpisode,7.8,20.0,2014,"Comedy, Romance",2988,2014-10-30,Mark Cendrowski
tt0382568,8,2020-05-20,Bir Tat Bir Doku,https://www.imdb.com/title/tt0382568/,video,9.0,235.0,2000,"Documentary, Comedy",6308,2000-12-31,Ãmer Faruk Sorak
tt0382625,6,2019-04-21,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149.0,2006,"Mystery, Thriller",415253,2006-05-17,Ron Howard
tt0382734,7,2014-06-13,Harvie Krumpet,https://www.imdb.com/title/tt0382734/,short,8.0,23.0,2003,"Animation, Comedy, Short, Drama",8433,2003-06-30,Adam Elliot
tt0382932,6,2014-08-23,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111.0,2007,"Animation, Adventure, Comedy, Family, Fantasy",670429,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383028,8,2017-01-06,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124.0,2008,Drama,87386,2008-05-23,Charlie Kaufman
tt0384116,6,2019-05-04,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.0,127.0,2004,"Adventure, Comedy, Sci-Fi",59748,2004-11-12,Ãmer Faruk Sorak
tt3841424,6,2019-04-07,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100.0,2015,"Drama, History, War",38553,2015-09-10,Martin Zandvliet
tt0384537,7,2013-08-19,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125.0,2006,"Horror, Mystery",221408,2006-04-20,Christophe Gans
tt0384680,5,2013-08-25,The Weather Man,https://www.imdb.com/title/tt0384680/,movie,6.5,102.0,2005,"Comedy, Drama",79046,2005-10-20,Gore Verbinski
tt0384806,5,2013-08-16,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6.0,90.0,2005,Horror,108823,2005-04-07,Andrew Douglas
tt0385002,5,2016-08-21,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109.0,2005,"Crime, Drama, Sport, War",146106,2005-03-12,Lexi Alexander
tt0386032,7,2016-08-14,Sicko,https://www.imdb.com/title/tt0386032/,movie,7.9,123.0,2007,"Documentary, Drama",74848,2007-05-19,Michael Moore
tt0038650,8,2021-04-21,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130.0,1946,"Drama, Family, Fantasy",422738,1946-12-20,Frank Capra
tt0386588,7,2014-01-24,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118.0,2005,"Comedy, Romance",304583,2005-02-10,Andy Tennant
tt0386676,8,2020-11-25,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22.0,2005,Comedy,471215,2005-03-24,
tt0386792,7,2014-02-06,Something the Lord Made,https://www.imdb.com/title/tt0386792/,tvMovie,8.2,110.0,2004,"Biography, Drama",12937,2004-05-30,Joseph Sargent
tt0386986,8,2015-11-30,Tutenstein,https://www.imdb.com/title/tt0386986/,tvSeries,7.0,22.0,2003,"Animation, Short, Action, Adventure, Family, Fantasy",2579,2003-11-01,
tt0387564,8,2015-03-25,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103.0,2004,"Horror, Mystery, Thriller",397257,2004-01-19,James Wan
tt0387808,7,2020-05-26,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84.0,2006,"Adventure, Comedy, Sci-Fi, Thriller",153249,2006-09-01,Mike Judge
tt3882082,5,2020-04-24,The Boy,https://www.imdb.com/title/tt3882082/,movie,6.0,97.0,2016,"Horror, Mystery, Thriller",85539,2016-01-20,William Brent Bell
tt3890160,6,2020-05-01,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113.0,2017,"Action, Crime, Drama, Music, Thriller",478112,2017-03-11,Edgar Wright
tt3892434,7,2019-03-22,That Sugar Film,https://www.imdb.com/title/tt3892434/,movie,7.5,90.0,2014,Documentary,9757,2014-11-20,Damon Gameau
tt3896198,7,2017-12-06,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136.0,2017,"Action, Adventure, Comedy, Sci-Fi",611654,2017-04-10,James Gunn
tt0389722,7,2014-03-24,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113.0,2007,"Action, Horror, Thriller",170408,2007-10-16,David Slade
tt0389860,6,2016-08-14,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107.0,2006,"Comedy, Drama, Fantasy, Romance",316550,2006-06-14,Frank Coraci
tt0395169,8,2013-08-15,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121.0,2004,"Biography, Drama, History, War",343786,2004-09-11,Terry George
tt0396171,8,2018-05-08,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147.0,2006,"Crime, Drama, Fantasy",241177,2006-09-07,Tom Tykwer
tt0396269,7,2021-04-23,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119.0,2005,"Comedy, Romance",342083,2005-07-13,David Dobkin
tt3967856,7,2019-11-10,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120.0,2017,"Action, Adventure, Drama, Sci-Fi",112877,2017-05-19,Bong Joon Ho
tt3970854,5,2021-09-12,La dictadura perfecta,https://www.imdb.com/title/tt3970854/,movie,7.2,143.0,2014,"Comedy, Drama",5116,2014-05-31,Luis Estrada
tt3973198,9,2018-06-27,Black Mirror: White Christmas,https://www.imdb.com/title/tt3973198/,tvEpisode,9.1,73.0,2014,"Drama, Sci-Fi, Thriller",54752,2014-12-16,Carl Tibbetts
tt0397892,6,2013-01-11,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96.0,2008,"Animation, Adventure, Comedy, Crime, Drama, Family",198846,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,7,2013-08-19,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100.0,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",423546,2010-11-24,"Byron Howard, Nathan Greno"
tt0399146,5,2020-05-24,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96.0,2005,"Action, Drama, Thriller",230245,2005-05-16,David Cronenberg
tt0399295,7,2013-08-12,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122.0,2005,"Action, Crime, Drama",303147,2005-09-16,Andrew Niccol
tt0400063,6,2016-08-16,Sometimes in April,https://www.imdb.com/title/tt0400063/,tvMovie,7.8,140.0,2005,"Drama, History, War",5361,2005-02-17,Raoul Peck
tt0400497,5,2019-02-25,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101.0,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",46596,2005-06-19,Angela Robinson
tt0401085,7,2021-01-13,C.R.A.Z.Y.,https://www.imdb.com/title/tt0401085/,movie,7.9,129.0,2005,"Comedy, Drama",32059,2005-05-27,Jean-Marc VallÃ©e
tt0401383,6,2015-03-14,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112.0,2007,"Biography, Drama",105691,2007-05-22,Julian Schnabel
tt4016934,8,2019-11-11,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145.0,2016,"Drama, Romance, Thriller",128262,2016-05-14,Park Chan-Wook
tt0401792,7,2014-12-29,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124.0,2005,"Crime, Thriller",750168,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402399,6,2014-10-19,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135.0,2005,"Biography, Drama, History, Romance",84767,2005-12-25,Terrence Malick
tt0404032,8,2014-01-18,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119.0,2005,"Drama, Horror, Thriller",124148,2005-09-01,Scott Derrickson
tt4046784,6,2017-03-17,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131.0,2015,"Action, Adventure, Sci-Fi, Thriller",234282,2015-09-01,Wes Ball
tt4047038,8,2017-10-30,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.2,60.0,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",46525,2016-10-18,
tt4048272,7,2020-04-06,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162.0,2016,"Comedy, Drama",46502,2016-05-14,Maren Ade
tt0405094,9,2019-02-12,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137.0,2006,"Drama, Mystery, Thriller",373060,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2021-01-13,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132.0,2004,"Drama, Sport",658294,2004-12-05,Clint Eastwood
tt0405422,5,2019-04-19,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116.0,2005,"Comedy, Romance",413521,2005-08-11,Judd Apatow
tt0405508,5,2020-02-08,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.1,167.0,2006,"Comedy, Crime, Drama",116565,2006-01-26,Rakeysh Omprakash Mehra
tt4062536,4,2017-03-16,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95.0,2015,"Horror, Thriller",114419,2015-05-17,Jeremy Saulnier
tt0406375,6,2019-05-06,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101.0,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",98730,2005-11-06,Jon Favreau
tt0407304,7,2017-01-04,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116.0,2005,"Action, Adventure, Sci-Fi",429380,2005-06-13,Steven Spielberg
tt0407887,9,2020-09-21,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151.0,2006,"Crime, Drama, Thriller",1242163,2006-09-26,Martin Scorsese
tt0408306,6,2019-07-15,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164.0,2005,"Action, Drama, History, Thriller",219399,2005-12-23,Steven Spielberg
